아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
tkfk******,,24.09.14,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,172.0,57,55,재질이 조금 찰랑찰랑한 느낌이라 가을에 덥지않게 입을 수 있을 것 같아요! 맘에 들어서 화이트도 사보려구요! 휘뚜루마뚜루 입기 좋은 것 같아영,Free
hKyh0kRg,,24.09.13,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,53,55,컬러 사진 그대로이고 낙낙한 핏에 옷 자체가 무게감이 있어서 몸을 타고 자연스레 흐르듯이 연출되는 게 좋아요! 편하기도 왕 편한~ 완전 만족합니다,Free
dLATNFL,상위 25%,24.09.06,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,54,55,"색깔은 사진과 비슷하고 리뷰처럼 핏 예쁘게 잘 나와요!!
상체가 좀 발달한 체형인데 날씬하고 여리한 핏 나옵니다!!!",Free
1Q1bvQ3Y,,24.09.05,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,60,66,"후들후들하니 지금 학교갈때 딱이에여!!
얇아서 너무 덥지도 않고 에어컨빵빵한곳에서도 딱이에요!색도 재질도 맘에들어요",Free
kog2***,,24.09.05,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,52,55,"핏은 모델핏 그대로구요 재질도만족스럽습니다
색상 고민 많이했는데요 그레이랑 네이비 고민하다네이비로 했어요
그렝도 구매하고싶네요",Free
u43fCc96,상위 15%,24.08.31,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,172.0,67,66,원단이 부들부들하고 너무 핏되지 않게 떨어지는 느낌이 좋아요 근데 옷을 빨았는데도 옷에서 이상한 냄새가 자꾸 나서 한번 더 세탁해봐야 할것 같아요,Free
mmQ9WaEr,,24.08.26,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,164.0,52,33 이하,"생각보다 엄청 박시하긴한데 나름 핏 이뻐요!!!!
엄청 후들후들 거리는 원단이라서 여름에도 잘 입을 수 있을거같아용",Free
fa9fGJOJ,,24.08.12,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,52,55,"여름에 햇빛 가리개로 입기 딱 좋아요 ㅎㅎ 
저는 뉴질랜드 여행가서 입으려고 샀는데 
날씨는 선산한데 자외선을 쎄서 덥지 않은 긴팔로 입기엔 딱인듯 합니다!",Free
ㄴㅛㅁㄴㅛㅁ,탑리뷰어,24.08.04,베이지,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,생각보다 크고! 찰랑찰랑합니다:) 흐르는 듯한 핏이 예뻐서 초여름에 잘 입고 다녔어요. 편하고 얇아서 잠깐 외출할 때 입기 좋더라구요.,Free
R88CUuGv,,24.06.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,한여름엔 좀 더울수 있을거 같은데 장마철이나 에어컨바람에 실내에서 입기에는 좋아요. 후들후들하고 핏도 예뻐서 잘 입을거같아요,Free
R88CUuGv,,24.06.29,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,한여름엔 좀 더울수 있을거 같은데 장마철이나 에어컨바람에 실내에서 입기에는 좋아요. 후들후들하고 핏도 예뻐서 잘 입을거같아요,Free
e1cARP3Q,,24.06.24,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,58,55,흐르는 느낌 좋아하는데 딱이예요 파임도 단추로 조절 가능해서 더굳입니다 ㅎㅎ 생각보다 얇아서 대낮아니면 여름에 잘입어영,Free
anf4TBUx,,24.06.19,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,54,66,"사이즈 넉넉하네요~
그레이가 잘 안받는데 모델분 입은게 이뻐서
그레이로 했어요
그냥 무난하게 블랙.화이트 할걸 그랬어요",Free
nTFhymrh,상위 30%,24.06.12,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,검정색 구매하고 마음에 들어서 흰색도 구매했어요~ 시원한 재질이라 여름 내내 휘뚜루마뚜루 잘 입을 것 같습니다 추천이요,Free
qvOmaNT9,,24.06.02,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,173.0,,,찰랑찰랑한 재질이라 시원해요. 길이는 키가 좀 있어서 그런지 딱맞는 느낌이에요. 이쁩니다 편하게 입이 좋아요 맘에들어요!,Free
weJvgy2E,,24.06.01,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,55,아주 편하고 예뻐요. 핏도 예쁘고 원단도 좋아요. 동생하고 화이트랑 네이비 하나씩 했는데 둘 다 마음에 들고 만족해요.,Free
EegJGdCk,,24.05.26,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,57,55,개말라핏 ㅎ 166 58 상체 통통 기준 날씬해보여서 조아요 면두 얆아서 여름까지도 입겠어요 다른 색상 구입 생각 있구 맘에 들어요,Free
EOt1GoOp,,24.05.21,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,60,66,"남색으로 선택했는데 만족입니다!
단추부분 채우기가 조금 힘들긴 하지만
전반적으로 입었을때 편한 소재예요 추천합니다",Free
RoSuinHl,,24.05.07,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,55,55,이 저렴한 가격에 퀄이 되게 좋아요...!! 그리고 핏 너무 이뻐요 ㅋㅋㅋ 엄청 날씬해보여요 ㅠㅠ 초여름에도 입기 가능할듯,Free
G4uA2HXm,,24.05.07,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,아주 얇고 부들부들한 재질이에요! 시원한 여름까지 입을 수 있을 거 같습니다 빨간날에 시켰는데 바로 다음날 배송왔네요,Free
2F2RuwEL,상위 20%,24.05.07,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,실밥이 조금씩 있는데 잘라내면 괜찮을 듯하고 적당히 얇고 보들보들해서 촉감이 좋아요 너무 붙지 않아서 편하게 잘 입을 것 같아요,Free
USLcwx9w,상위 30%,24.05.07,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,49,55,편하게 입기 좋은 핏과 재질입니다. 한여름에는 더운데 비 오는 날 입으니까 딱 적당했어요. 몸에 차르르하게 떨어집니다.,Free
EcCNAhFm,,24.05.04,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,소재가 부드러워서 좋아요!근데 냄새나서 한번 세탁기에 돌렸었어요ㅠㅠ다자인도 이쁘고 다른 색갈도 구매할까 고민중이요ㅋㅋ,Free
Himynameis,상위 5%,24.05.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,48,55,오버핏으로 촤르르르 떨어져서 이쁩니다! 아주 맘에 들어요 색상이 어두운 것도 이쁜 핏에 한 몫 하는 것 같아요....!,Free
96357BCh,,24.05.02,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"배송도 빠르고 하자없이 잘 받았습니다.
루즈한 핏인데 차르르해서 부해보이지 않아요.
요즘 입기도 좋아서 다른 색상도 사고 싶네요.",Free
C2hKE4e2,,24.04.30,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,무난하게 네이비로 구매했는데 색상 잘 선택한 것 같고 편하게 입기 너무 좋아요!! 긴팔이지만 시원한 소재여서 지금 입기도 좋습니당,Free
lm4T4BB9,상위 10%,24.04.29,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,37,44,재질 완전 부들부들하고 찰랑거려요. 두께도 얇아서 한여름에도 실내에서 입기 좋을것같아요. 검정도 같이 샀는데 만족합니다,Free
lm4T4BB9,상위 10%,24.04.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,37,44,재질 완전 부들부들하고 찰랑거려요. 두께도 얇아서 한여름에도 실내에서 입기 좋을것같아요. 검정도 같이 샀는데 만족합니다,Free
nTFhymrh,상위 30%,24.04.28,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,긴옷인데 살짝 시원한 재질이라 정말 4계절 입을 것 같아요 핏도 몸을 감싸주는 느낌이라 날씬해보입니다 맘에 들어서 흰색도 샀어요,Free
7a**,,24.04.26,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,편하고 땀 흡수도 은근 잘 되는 것 같아요 ㅎㅎ 오늘 입었는데 너무 예뻐서 색깔 보고 또 주문 하려고요~ 감사합니다! 번창하세요 ㅎㅎ,Free
70**,,24.04.25,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,전 그레이 색이 제일 마음에 들어요 편하게 입기 제일 좋은 색이에요 핏도 예쁘고 색도 마음에 듭니다 후드가 무겁지 않아서 좋아요,Free
lee3*****,,24.04.24,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,49,44,"소재 찰랑거리고 부드러워서 편하게 입기 좋아요
더위에 강하면 여름에도 입을 수 있을 것 같아요 뭐.. 너무 오버핏이긴 합니다",Free
UU7DwLEK,,24.04.22,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,60,66,"면이 부들거리고 너무 편해요 입으면 진짜 날씬해 보여서 대만족입니다 요즘같은 날씨에 딱이에요
오랜만에 맘에 드는 옷입니다",Free
Ek5YoMuI,,24.04.22,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,45,55,"사이즈널럴해요
차르르떨어지는게 편해서 자주입을것같아요
얇아서 지금입기 딱좋네요~
캠핑가서너무편하게잘입었어요",Free
A2pHHtNY,,24.04.21,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,49,55,촤르륵 떨어지는 핏이라 넘 여리여리 합니당🤍 마감이 진짜 좋아요!! 요즘 제일 잘 입고 다니는 티셔츠임니당 다른 색상도 사려규용,Free
0WXH9kJw,,24.04.18,네이비,FREE,정사이즈예요,보통이에요,화면보다 밝아요,166.0,69,55,예뻐용 ㅠㅠ 핏 굿!!! 색깔 별로 쟁길라고 블랙도 구매햇져요 이 스토어에서 구매하는건 처음인데 앞으로 단골 될듯 !감사합니당,Free
DiylvLrB,상위 5%,24.04.16,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,50,44,상의 55 입는데 정사이즈에요! 환절기라 입었더니 딱 맞아요 배도 가려주고 여리여리해보이고 데일리로 입기 좋은거같아요,Free
923iWgon,,24.04.03,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,161.0,48,55,"생각보다 길진않아용 좀더 긴기장생각햇는데 힙를 덮진 않네요 두께감 지금입기좋아여
핏은 슬림해보이구 좋은듯요ㅠ
데일리로 편하게입기좋음",Free
qEFlbZ4B,,24.04.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,색상이 카메라에 잘 안담기긴 하는데 쇼핑몰 사진이랑 똑같아요~! 옷 소재 자체가 하늘하늘 몸에 닿는 느낌이 너무 좋네요 ㅎㅎ,Free
A6FIgwTw,,24.02.27,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 밝아요,164.0,58,55,쿨톤에 가까운 네이비이긴하지만 찹쌀티처럼 촤르륵 몸에 떨어져서 날씬해보이고 만족하욤~~ 다음에 다른색상도 쟁일 생각있습니다 💙,Free
qDhMyRRt,,24.02.21,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,60,66,"촤르르 하고 예뻐요 후기 들 그대로에요 
여리여리핏이라 날씬해보이고 한3키로는 말라보임 ㅋㅋ검은색더 살라구요 ㅜ 맘에들어요",Free
KtZtb4Z6,,24.02.18,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,156.0,58,55,하루만에 배송받아서 아주 만족스러워요 그리고 재질도 ㄹㅇ 찰랑찰랑해서 몸에 착 붙어요 왜 찰랑핏인지 알거같은 느낌.,Free
vs9HfErh,상위 20%,24.02.15,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,166.0,63,77,"집에 있는옷으로 대충 입었어요 근데 넉넉하고
루즈핏이 넘 맘에들어요 구김없는소재입니다
60키로 넘는데 나름 커버가 되는거같아요 ㅎㅎ",Free
zU8WJ1Qq,상위 15%,24.01.16,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,54,55,무난 하게 코디할 거 없을 때 입기 좋은거 같아요! 사이즈도 적당하고 배송도 빨랐어요! 확실히 블랙이 더 여리여리 해보이는듯 ㅎㅎ,Free
noXWFoZ9,,23.10.16,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,65,66,다른색상삿다가 너무 이쁘고 맘에들어서 그레이도 구입완료 너무 맘에들고 핏도적당하고 편하고 좋아요 춥기전에 많이입을게요,Free
tboo,상위 15%,23.07.11,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,166.0,90,66,날씬해보이고 좋아요 근데 팔뚝부자라 살을 좀 빼야겠어용 모자가 안작고 커서 맘에들어요 이런 후드가 메인이 아닌 후드 달린 옷은 후드가 엄청 작은 경우도 되게 많은데,Free
IC4g4Dks,상위 10%,23.06.28,화이트,FREE,생각보다 커요,보통이에요,화면과 비슷해요,170.0,70,66,171 77사이즈인데 팔뚝 부각있어서 살 좀 뺘고 입으러구요 길이가 짧은 편은 아니라서 댜한밈국 평균 사이즈 여성들이라면 다 너무 예쁠 것 같어요!!,Free
POOKxX9N,,23.06.27,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,52,55,"후기가 좋아서 구매하게 됐는데 후기 그대로 괜찮네요~! 
요즘 날씨 일교차가 있는데 좀 선선한 날씨에 입기 딱입니다! 여리여리해 보이구요. 
옷에서 냄새가 나기는 합니다 ㅠ 밖에 걸어뒀어요",Free
YkDuJSgb,,24.11.05,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,69,77,이쁩니다 ㅎㅎ 넉넉핏 잘입는중 입니다 이쁘게 입을게용 진짜 너무 이쁩니당 허리는 넉넉해요 다른색깔도 사볼걸 그랬어용 ㅎㅎ,Free
HmYwRHR8,,24.08.17,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,똑같은 색 샀다가 너무 많이 입어 늘어나서 또 삽니다 너무너무 마음에 들고요!!! 조금만 안늘어나는 재질로 바뀌면 평생 살거 같아요!,Free
S2r4qvSu,상위 20%,24.07.17,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,54,44,"후들거려서 5월까지 잘 입을 수 있느누소재였어요
키 162-3인데 모델분처럼 좀더 넉넉한 느낌 보다는 좀 짧았어여ㅜ 그래도 소재가 너무 좋아서 만족이욤",Free
ghdd***,상위 25%,24.06.18,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,52,55,말해뭐합니까...네이비 먼저 사고나서 당장 그레이 바로 질렀습니다🤣 여리여리 그 자체에요ㅠㅠ고민중이라면 꼭 사세요 여러분!!! 가격도 너무 착하잖아요ㅠㅠ,Free
IrdsEZPn,,24.06.11,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,171.0,54,33 이하,"오버핏으로 입기 좋고 찰랑찰랑해여 살탐방지로도 입기 좋을거 같어요~ 여리여리핏이에요!
가격대비 만족해서 휘뚜루 입습니당~
많이 파세요~",Free
mm1syTV7,,24.06.02,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,무난하게 잘 구매했어요 여름에 잘 입고 다닐거같습니다 까슬하지 않고 거슬리는 부분 없어서 맨살에 입기에도 괜찮았어요 사이즈 잘 보고 구매하면 괜찮을 듯,Free
지그재그중독자,상위 20%,24.05.16,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,56,55,괜찮음...괜찮은데 색이 피부가 하얀 사람이 입어야 더 잘 받을 색임 알고는 있었지만 제품 코디가 예뻐 보여서 비슷하게 입으려고 샀음 ㅎㅎ,Free
meowlove,상위 15%,24.02.29,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,175.0,70,66,"저번에 블랙이랑 네이비 사고 맘에 들어서 화이트도 샀어요! ㅎ
어깨 넓으신 분들은 좀 부각될수있어요 ㅠ 그래도 다른건 맘에 드네용 잘 입을게요",Free
9l8q1vTD,,23.11.07,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,57,55,"여기 이 긴팔티는 정말 재질도 좋고ㅜ 딱 꾸안꾸 할때 너무 좋아여 편하게도 입을 수 있고 저는 바스트도 있고 상체비만인데 여리여리 끝판왕이에여,, 탄탄한 스타일 아니지만 흐물거리는게 더 여리하게 보여서 좋아여!! 저는 3컬러째에용 강추임니당",Free
