아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
rMjE45np,,24.12.08,아이보리+블루,one,정사이즈예요,별로예요,화면과 비슷해요,165.0,52,55,이염이 있는데 카라 뒷쪽이어서 반품 안 하고 그냥 입습니다. 근데 검수 좀 잘 해주셨으면 하네요. 전체적인 디자인이나 색감은 마음에 들어요,Free
ADt7Xv09,,24.12.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,51,55,"생각했던 것 보다는 널널하지 않은 핏이었어요
니트 안에 입으려고 산 셔츠였는데 색도 이쁘고 만족스럽습니다!!🙌🏻",Free
eiAC5fsu,,24.11.28,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,162.0,49,55,크기가 진짜 딱 정사이즈같아요 그래듀 너무 오버핏 싫어해서 좋아요 색은 좀 얀한가 싶엇는데 너무 안튀어서 안질릴거같고 예뻥ㅎㅇ,Free
komi******,,24.11.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,55,55,"살짝 얇긴한데 색도 포근하고 너무 마음에
듭니다. 사진 그대로에요! 봄여름에는 단독으로 입고 가을겨울에는 레이어링 해서 입기 딱 좋은 아이템 같습니다",Free
paku***,,24.11.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,46,44,"패딩조끼랑 같이 입었는데 생각보다 괜찮더라구요 ~
100%코튼이여서 겨울에도 따뜻하게 입을수 있을거 같아서 좋아요 .",Free
kxi9rhgl,,24.11.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,60,66,"제가 딱 원하던 스타일이네요
니트랑 같이 코디하고 싶어서 샀어요!
다른 색들도 궁금햐지네요~
포장도 잘 되어있어서맘에들어요",Free
0ㅏ리,상위 25%,24.11.13,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,44,44,재질이 너무 좋았어요 ! 디자인도 디자인이지만 셔츠인데 포장도 넘 고급스럽고 .. 백화점에서 산 퀄리티였습니다 ! 좋았어요 추천합니당,Free
VzLC5Ygw,,24.11.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,52,55,"예전부터 살까말까 고민하다 이제야 산 템,,, 넘 예뻐요ㅜㅜ 직장인룩의 정석ㅎ.. 베이지 슬랙스랑 입으니 단정하구 최고입니당",Free
FOYHGbfH,,24.11.02,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,53,55,"사진처럼 핏 되는 정 사이즈
셔츠라고 생각하시면 좋을것 같아요 오버사이즈나 기장이 긴 셔츠 좋아하시는 분들은 다른 제품 추천드리고 정장핏 좋아하시는 분들은 만족 하실것 같습니다~!",Free
z7RS79FJ,,24.10.27,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,,,,"배송 금방 왔도 박스포장이라 맘에 들었어요 
소재가 오래 입으면 보풀이 좀 올라올 것 같은 느낌인데ㅠㅠ 아직 확인 할 수는 없네요",Free
c1lhGTPx,,24.10.26,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,57,55,셔츠 단독으로 입을 거면 살짝 비쳐서 나시 입어야 될 거 같아요! 마감은 좀 아쉬워요.. 바스트 있으신 분들은 좀 불편할 거 같아요,Free
9DxZ0Re6,,24.10.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,50,44,생각보다 두꺼워서 봄 가을 겨울에 잘 입을 수 있을 거 같아요 여름은 더위 많이 안 타는 사람은 입을 수 있는 정도? 근데 너무 예뻐요 정말,Free
riDHylJq,,24.10.20,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,55,55,약간 흐릿한 느낌일줄 알았는데 생각보다 선명합니다! 단면이 45라 좀 타이트할까했는데 55반 기준 살짝 여유있게 잘 맞아서 너무 만족해요 ♥️,Free
foEIR3Fz,,24.10.19,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,150.0,50,44,"체구가 작은편이라 팔이 좀 남지만 평균키인 분들께는 잘 맞을거같아요.
촉감은 너무 탄탄하지않지만 그렇다고 흐물거리지않아서 걸치기도 좋고 단독으로 넣어있기도 좋을거같아요",Free
CnuZBAM1,상위 25%,24.10.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,옷걸이에 걸어서 포장해주시니 정성이 느껴져서 뜯을 때 기분이 좋네요 딱 정사이즈고 소재는 부들부들해서 편합니다 잘 입을 것 같습니다:),Free
rhwk,,24.10.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면보다 밝아요,,,,"오버핏 셔츠가 범람하는 이 시대에 한줄기 빛같은 정핏 셔츠예요
스트라이프 패턴도 아주 예쁘고 가을에 딱 어울리는 보들보들함이예요",Free
Vg2UoouD,,24.10.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,50,55,오버핏 아니고 딱 정핏으로 떨어져서 안에 레이어드 하기에 너무 좋아요! 두컬러 구매해서 올해 가을 겨울에 자주 입을것 같아요 :),Free
Vg2UoouD,,24.10.15,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,50,55,오버핏 아니고 딱 정핏으로 떨어져서 안에 레이어드 하기에 너무 좋아요! 두컬러 구매해서 올해 가을 겨울에 자주 입을것 같아요 :),Free
7lEdDBTD,,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,56,55,셔츠가 두께감 있는 편이지만 유연한 재질이에요! 딱 가을가을 느낌나는 연한 브라운 줄무늬라 진브라운 슬랙스랑 입으니 너무 예뻤어요ㅎㅎ,Free
4oMUWWxV,,24.10.13,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,51,55,"우선 포장이옷걸이에 너무 신경 써주셔서 감동했구요, 옷 퀄리티도 너무 좋아요 핏도 너무 박시하지 않고 딱 좋네요 너무 맘에 들어요",Free
I8BrQI0c,,24.10.12,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,65,66,딱 스탠다드 핏으로 입기 좋아요 근데 소재가 약간 입다보면 보풀이 날거같음... 그치만 구김 없는 재질이라 편할거같아요,Free
duds*****,,24.10.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,53,55,코디된대로 입으려고 샀어요. 길이 딱 좋고 셔츠 착용감도 좋아요. 간절기에 입기 딱인거같아요. 오버핏 아니고 정핏이에요,Free
X9ZgNPm8,,24.10.11,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,60,66,"지금 계절에 딱이에요 
색상도 가을느낌으로 재질도 좋아요 
이번 가을 뽕뺄수 있을것 같아요 
다른 색도 한번 봐바야겠어요 
귯귯",Free
ange******,,24.10.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,47,55,많이 기대 안했는데 두께랑 질이 너무 좋아요. 색상도 맘에 들고 좋네요ㅎㅎ 여기저기 휘뚜루 마뚜루 다 잘 어울릴 남방이에요,Free
QGDibMOX,,24.10.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,54,55,일단 포장이 너무 기분좋게와서 감사합니다. 옷 질도너무 좋고 품이나 길이도 다 제가 원하는대로 왔어요. 색도 이쁘고 잘 입을게요~,Free
f57Nk5Su,,24.10.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,47,55,"이런 스탠다드핏셔츠 많이만들어주세요!!!!
깔끔하고 손이 자주갑니다
출근룩완젼추천!!
질도 좋고 포장도 잘되어왔어요",Free
mA03P3pF,,24.10.09,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"니트 / 맨투맨 안에 히트텍만 주구장창 입었었는데, 셔츠로 레이어트 해보면 어떨까싶어서 선택했습니다.
단독으로도, 레이어드로도 좋을거 같습니다.
비닐에 싸여져서 & 옷걸이에 걸려서 배송오니
받았을 때 매우 기분 좋습니다.",Free
WIRMvpVO,,24.10.07,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,55,55,가을에 딱 어울리는 따뜻한 색감이고 구김 잘 안갈 것 같은 재질이라 막 입어도 좋을 것 같아요 지금 입기 좋습니다 배송도 빨라서 좋아요,Free
oMXyqU91,,24.10.05,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,50,55,예쁘고 무난히 여기저기 매치해서 입을 수 있을 것 같아요!! 가을에도 단독으로 입을 두께고 겨울에는 레이어드해서 입을 수 있어서 활용도 좋아요,Free
ukCynse7,상위 30%,24.10.04,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,56,55,"오버핏이 아닌 정사이즈고 실물이 더 예뻐요!!! 
웜톤인데 찰떡으로 어울립니당 웜톤이신 분들에게 추천드려요 겨울에도 레이어드해서 입을려구요",Free
ere1***,상위 25%,24.10.03,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,174.0,58,55,화면이랑 똑같아요 완전 정핏입니다 딱 붙지도 않고 그렇다고 오버핏도 아닌 정직한핏?? 기장은 엉덩이 위까지 와서 긴편입니다 아쉬운건 소매가 좀 짤막해요ㅜ,Free
9ajn1J2s,,24.10.02,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,55,55,"너무 빳빳하지도 않고 흐물거리지도 않고
너무 타이트하지도 않고 박시하지도 않고 
적당해서 자주 입어질 것 같아요 잘 입을게요",Free
4Rz4QYlW,,24.10.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,49,44,핏은 딱 정핏이고 161 기준 엉덩이 덮는 기장입니다 !! 컬러는 생각보다 노래서 당황했지만 봄웜이라 괜찮은것 같아요 카라가 생각보다 빳ㅁ밧해서 조금 길들여야 할것 같아ㅛ,Free
kfw0gd5d,,24.10.02,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,56,66,"옷걸이로 배송와서 구김이 없어서 좋아요. 허리라인도 적당히 잡혀있고,여기저기 입기 편해요.좀 더 추워지면 위에 조끼나 니트 레이어드해서 입을 수도 있을 것 같아용",Free
onew***,,24.09.29,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"약간 루즈핏일줄 알았는데
생각했던 것 보다는 정핏이라서 더 좋았어요!
두께도 조금 있어서 가을에 입기 좋을 것 같습니다~~!",Free
TF09j8DX,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,45,44,"완져니 예쁩니다! 탄탄하니 질이 좋은 거 같아요 
색상도 완전 가을에 입기 딱이에요!
다만 여유가 있는 핏은 아니고 정핏인데 길이가 조금 긴편입니당",Free
5lVlSVCE,,24.09.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,53,55,진짜 예뻐요 어깨랑 예쁘게 딱 맞아서 휘뚜루마뚜루 잘 입도 다닐 수 있을 거 같습니당 색은 가을에 입기 좋은 예쁜 베이지에요,Free
S7JWmspl,,24.09.26,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,154.0,49,,"예뻐요! 청바지랑 잘어울리고 여름에서 가을 넘어가는 쌀쌀한 시기에 반팔과 함께 입어도 잘 어울려요! 
박시한 느낌입니다",Free
DXKHc1ft,상위 30%,24.09.26,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,,,,생각보다 두꺼워요!! 이제 날이 추워져서 바로 입을 수 있을 것 같아요 재질도 괜찮고 포장도 깔끔하게 와서 마음에 들어용~,Free
F8kE1dTB,,24.09.25,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,164.0,63,66,"등쪽이 조금 작은거 같아요. 그래서 핏이 조금 어색해져요. 색깔이나 패턴은 예쁜거같아요!
길이도 적당하고 예뻐요! 저보다 작은분들은 입으면 예쁠거같아요.",Free
z9yQDAoh,,24.09.25,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,지금 입기 두께 딱 적당하고 뭔가 잘 안 구겨지는 재질이어서 편하게 입기 좋아요 포장도 신경써서 보내준 거 같아서 받을때 좋네요 굿,Free
VcxpWXp5,,24.09.25,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,49,55,후기 꼼꼼히 보고 샀는데 디자인이랑 핏 모두 정말 예뻐요 !! 제 체형에는 정핏보다는 세미 오버핏 정도여서 바지에 안넣어도 예쁘게 입어질 것 같아요 ㅎㅎ,Free
c71vhAVR,,24.09.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,166.0,48,55,아 너무너무예쁜데 원단이 살짝 싸구려느낌이 나서 너무 아쉬워요.. 세탁기돌리면 백퍼 보풀일어나는 재질 .. ㅜ 스트라이프는 이뻐요 ..,Free
muMtvATn,,24.09.22,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,48,55,생각보다 밝았어요! 차분한 느낌 그대로고 매치 잘 하면 더 예쁠 거 같아요 ㅎㅎ 출근룩으로 휘뚜루 마뚜루 입니당~ 추천쓰,Free
vrcfjSe7,,24.09.22,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,53,55,전체적으로 깔끔하고 지금 같이 일교차가 큰 가을에 입기딱 좋은 두께인거 같아요. 오버핏 아니고 적당한 레귤러핏이라 단독이나 아우터로 입는것 모두 괜찮은거 같아요.,Free
BX1hEUeb,상위 20%,24.09.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,48,55,"고민한 시간이 아까운데요? 다른 색도 쟁여놓고 싶을만큼 퀄리티도 조아여ㅠㅠ 직진배송이라 배송도 빨랐고, 믿고 살 수 있는 퀄리티!",Free
4dEg4VwF,,24.09.21,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,55,66,"뻣뻣한 소재가 아닌점이 마음에 들고,
오버핏 스타일 셔츠를 선호하지 않는 저에게 알맞는 셔츠예용
단독으로 입어도 예쁘고, 가디건이랑 같이 입어도 예뻐요!",Free
7QgOuBRz,상위 10%,24.09.21,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,55,우앙 진짜 깔끔하게왔어요 생각했던 가을가을한 느낌 낭낭한 색감입니다 정핏이어서 뭐든 잘 어울릴거같습니다!!!!,Free
8JFxloQo,,24.09.20,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,52,55,"퀄리티 너무 만족스러워요
뷰들부들한 소재라서 싼티안나고!
근데 웜톤이라 선택햇는데 얼굴이 더 누래보이는..
하얀분들이 더 잘어울릴거같아요",Free
e704YyZg,,24.09.19,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"사이즈도 적당하고 이뻐요
날씨가 조금만 풀리면 정말 잘 입고 다닐거같아요
색감도 사진이랑 똑같아요 
마감도 적당한거같아요",Free
LLo58K5R,,24.09.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,생각보다 면이 더 탄탄한 재질이에요. 통통하신 분들은 타이트하다는 것 감안하고 구매하시면 될 것 같아요 딱 맞는 핏입니다,Free
Dv7PwV87,,24.09.18,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,53,55,"색은 조금 탁한 색이에요 !
쿨톤한테 어울릴만한 색은 아니지만 셔츠가 사고 싶어서 산건데 나름 괜찮아요 
두께는 생각보 다 얇고 핏 예뻐요",Free
V6eQUGXx,,24.09.18,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,63,66,진짜 딱 기본 스트라이프 셔츠 느낌이에요. 출근룩으로 무난하게 잘 입을 거 같아요. 포장도 꼼꼼하게와서 좋았어요!!,Free
R5jjKFfc,,24.09.16,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,148.0,47,55,체구가 워낙 작아서 왠만한 셔츠는 너무 오버핏이라 안예쁜데 이 셔츠는 보기 좋은 정도의 오버핏이고 색감이 예뻐서 맘에 듭니다,Free
